+1 1:1 2:1.5283595403270112 3:54.589376255824725 4:1 5:1.5212256748481752 6:52.0 7:2 8:0.0 9:50.0 10:2 11:0.0 12:48.91829923454004 13:1 14:1.524214771223256 15:47.67598976424087 16:1 17:1.5155260288974128 18:44.294469180700204 19:1 20:1.5316143204092028 21:38.8329756778952 22:1 23:0.16571089117597518 24:38.18376618407357 25:1 26:1.5391157990283677 27:35.4400902933387 28:1 29:1.5274298231584722 30:31.04834939252005 31:1 32:1.2069760319671143 33:30.14962686336267 34:1 35:1.5411079288761975 36:29.410882339705484 37:2 38:0.07217952867411796 39:26.40075756488817 40:1 41:1.5490783373790966 42:26.0 43:1 44:1.5344466229390696 45:24.351591323771842 46:1 47:1.534965255100603 48:20.591260281974 49:1 50:1.569780095640436 51:19.4164878389476 52:1 53:1.5706042930116295 54:19.209372712298546 55:1 56:1.5130835743617959 57:19.1049731745428 58:1 59:1.5706473962312677 60:19.026297590440446 
+1 1:1 2:1.5349390409032002 3:48.662100242385755 4:1 5:1.5364243371356054 6:47.0 7:1 8:1.5375419399642674 9:46.69047011971501 10:1 11:1.5366891550373036 12:45.803929962395145 13:1 14:1.5341194166004253 15:43.18564576337837 16:1 17:1.5344919336729914 18:41.14608122288197 19:1 20:1.5353751570730236 21:40.311288741492746 22:1 23:1.5392819706346075 24:37.8549864614954 25:2 26:1.551084278411767 27:37.44329045369811 28:1 29:1.5339188715059557 30:37.05401462729781 31:1 32:1.4268834314788221 33:35.0 34:1 35:1.4818781045850038 36:31.78049716414141 37:1 38:1.5323301896367747 39:31.04834939252005 40:1 41:1.5662312434904602 42:29.832867780352597 43:2 44:1.5687866037426512 45:27.586228448267445 46:1 47:1.5628626438508637 48:26.076809620810597 49:1 50:1.5331036140113103 51:25.298221281347036 52:2 53:0.04569340707186874 54:25.059928172283335 55:1 56:1.5705889280949277 57:23.769728648009426 58:1 59:1.484694426476615 60:22.20360331117452 
+1 1:2 2:0.0 3:68.09552114493287 4:2 5:0.0 6:44.384682042344295 7:1 8:1.5510410322818697 9:38.27531841800928 10:1 11:1.570355931152871 12:37.8021163428716 13:1 14:1.570498847046582 15:37.64306044943742 16:1 17:1.549983905567581 18:36.76955262170047 19:1 20:1.57060104093043 21:36.05551275463989 22:1 23:1.5705181787371738 24:34.88552708502482 25:1 26:1.570231006045824 27:33.61547262794322 28:1 29:1.5684903878182384 30:33.421549934136806 31:1 32:1.5331996356207682 33:32.7566787083184 34:1 35:1.566537774363648 36:32.55764119219941 37:1 38:1.5669836123667311 39:29.0 40:1 41:1.54630998320888 42:28.792360097775937 43:1 44:1.565357555162248 45:28.319604517012593 46:1 47:1.5666983571201556 48:27.586228448267445 49:1 50:1.5435681567648798 51:26.0 52:1 53:1.5707320038209354 54:25.019992006393608 55:2 56:1.5331015355512663 57:25.0 58:2 59:1.5687802811436562 60:24.351591323771842 
+1 1:1 2:1.542308673607971 3:46.87216658103186 4:1 5:1.5338756363460881 6:41.7612260356422 7:1 8:1.56771527348211 9:41.0 10:1 11:1.5211900495508563 12:40.52159917870962 13:1 14:1.5414538247167473 15:39.81205847478876 16:1 17:1.545903665228619 18:39.293765408777 19:1 20:1.5432857135981315 21:38.2099463490856 22:1 23:1.534022362564213 24:38.07886552931954 25:1 26:1.5536216948246417 27:37.013511046643494 28:1 29:1.5397014361804187 30:34.66987164671943 31:1 32:1.5230207140348524 33:34.058772731852805 34:1 35:1.5444773067309254 36:33.12099032335839 37:1 38:1.5508700768277592 39:30.675723300355934 40:1 41:1.5703476535156013 42:29.614185789921695 43:1 44:1.5693172784734 45:28.460498941515414 46:2 47:1.5681201275761893 48:27.018512172212592 49:1 50:1.1627878129730083 51:26.92582403567252 52:1 53:1.5366560390981323 54:26.476404589747453 55:1 56:1.4812513836990604 57:24.08318915758459 58:1 59:1.570207680522055 60:23.769728648009426 
+1 1:2 2:1.5661911439750593 3:28.42534080710379 4:1 5:1.5701276979806786 6:27.202941017470888 7:1 8:1.569371899130437 9:26.419689627245813 10:1 11:1.5684890141289454 12:25.0 13:2 14:1.568001751398533 15:21.95449840010015 16:1 17:1.5706952248001056 18:21.93171219946131 19:1 20:1.5607329858601928 21:21.587033144922902 22:1 23:0.09930189799812886 24:21.470910553583888 25:1 26:0.050664692619713986 27:20.223748416156685 28:1 29:1.5407907679259418 30:20.0 31:1 32:1.5417098530242772 33:19.6468827043885 34:2 35:1.5697324755635949 36:19.4164878389476 37:1 38:1.5696303818701294 39:19.313207915827967 40:1 41:1.569361311366702 42:19.235384061671343 43:1 44:1.5662458703936957 45:18.973665961010276 46:1 47:1.5706760455842173 48:18.867962264113206 49:1 50:1.5707288998056526 51:18.439088914585774 52:1 53:1.5654282012544005 54:18.027756377319946 55:1 56:1.5672933597536058 57:18.027756377319946 58:1 59:1.5121045399376507 60:17.72004514666935 
+1 1:1 2:1.570037027769435 3:45.5411901469428 4:1 5:1.5695400103020691 6:44.91102314577124 7:2 8:0.0 9:43.86342439892262 10:2 11:0.0 12:43.60045871318328 13:1 14:1.5703568763283724 15:43.08131845707603 16:2 17:0.8441787380344762 18:41.97618372363071 19:1 20:1.57011246926527 21:41.6293165929973 22:1 23:1.5704884146782325 24:37.33630940518894 25:1 26:1.5697971025578323 27:37.20215047547655 28:1 29:0.058509248054124004 30:37.013511046643494 31:1 32:1.5654430501663936 33:36.61966684720111 34:1 35:1.5701390848884544 36:35.84689665786984 37:1 38:1.5599051598668983 39:35.608987629529715 40:1 41:1.5698850949988203 42:35.12833614050059 43:1 44:1.5645383507288153 45:33.24154027718932 46:1 47:1.5179775348487008 48:31.827660925679098 49:1 50:1.5590726715425431 51:30.805843601498726 52:1 53:1.5508250923780773 54:30.364452901377952 55:1 56:1.4869165565031555 57:29.732137494637012 58:1 59:0.02955506895391486 60:29.5296461204668 
+1 1:2 2:0.0 3:44.68780594300866 4:1 5:1.5373886711548208 6:43.68065933568311 7:1 8:1.534298263689315 9:37.8549864614954 10:1 11:1.5455914081784248 12:35.11409973215888 13:1 14:1.5354621592664754 15:30.805843601498726 16:1 17:0.7221827757899371 18:30.14962686336267 19:1 20:1.534445773195177 21:29.832867780352597 22:2 23:0.0069396630503644205 24:25.079872407968907 25:2 26:0.26528583476306433 27:24.020824298928627 28:1 29:1.5451572410915324 30:23.769728648009426 31:1 32:1.528882532232398 33:23.021728866442675 34:1 35:1.4526610392660695 36:22.825424421026653 37:1 38:1.5398126898881106 39:22.47220505424423 40:1 41:0.09815454444242393 42:22.135943621178654 43:1 44:1.4400402131498855 45:21.02379604162864 46:1 47:1.566361486735536 48:19.6468827043885 49:1 50:1.5550783525843868 51:18.601075237738275 52:1 53:1.2883113510792417 54:18.35755975068582 55:1 56:1.4174959154119258 57:18.35755975068582 58:1 59:1.5653961832851702 60:18.027756377319946 
+1 1:1 2:0.00302546072435955 3:30.083217912982647 4:1 5:1.570364941112402 6:29.154759474226502 7:1 8:0.0034561734073447056 9:29.154759474226502 10:1 11:1.5700893728612841 12:29.068883707497267 13:1 14:0.0012171118569612965 15:28.42534080710379 16:1 17:1.5680118037845976 18:27.892651361962706 19:2 20:1.5694883586316817 21:27.65863337187866 22:1 23:0.017111487623605183 24:26.40075756488817 25:1 26:1.5377714736480703 27:25.019992006393608 28:1 29:1.5426882709725445 30:25.0 31:1 32:1.5420683442569505 33:23.706539182259394 34:1 35:0.12280025634927005 36:23.600847442411894 37:2 38:0.2844704840424006 39:23.53720459187964 40:1 41:1.570629210478659 42:22.360679774997898 43:1 44:0.006452135529696189 45:22.090722034374522 46:1 47:1.5438402607857458 48:21.18962010041709 49:1 50:1.5192140090323123 51:20.615528128088304 52:1 53:1.5681772961531641 54:20.615528128088304 55:1 56:1.57075582862983 57:20.223748416156685 58:1 59:1.5707046134101401 60:20.0 
+1 1:1 2:1.537107724209408 3:50.15974481593781 4:1 5:1.537997107760376 6:43.60045871318328 7:1 8:1.5446252927015776 9:43.104524124504614 10:1 11:1.5291269327625052 12:40.311288741492746 13:2 14:0.0 15:38.948684188300895 16:1 17:1.542994811772822 18:38.01315561749642 19:1 20:1.5262661840890412 21:37.69615364994153 22:1 23:1.5497350903235902 24:37.33630940518894 25:1 26:1.534279829288121 27:36.05551275463989 28:1 29:1.5213909119067544 30:34.132096331752024 31:1 32:1.4686391168975248 33:33.61547262794322 34:1 35:1.5424777569124233 36:32.55764119219941 37:1 38:1.5423256847935494 39:32.14031735997639 40:1 41:1.557423596307025 42:31.016124838541646 43:1 44:1.5621181186727728 45:28.792360097775937 46:1 47:1.5454014230984758 48:26.248809496813376 49:1 50:1.5666242031249582 51:26.0 52:1 53:1.5470334998254043 54:25.0 55:1 56:1.5467193424130603 57:24.08318915758459 58:1 59:1.5641053798782123 60:23.769728648009426 
+1 1:1 2:1.5389483368607269 3:57.55866572463264 4:1 5:1.536030891459789 6:51.24451190127583 7:1 8:1.5442592147734098 9:50.92150822589606 10:2 11:0.0 12:50.53711507397311 13:1 14:1.3586609574242634 15:47.265209192385896 16:1 17:1.550054823993426 18:45.5411901469428 19:1 20:1.5396971709928875 21:44.28317965096906 22:1 23:1.5547033918441715 24:41.72529209005013 25:1 26:1.5402584737236669 27:40.70626487409524 28:1 29:1.542799457915787 30:40.70626487409524 31:2 32:0.0 33:38.8329756778952 34:1 35:1.5619184513768043 36:38.27531841800928 37:1 38:1.5599192631579182 39:38.01315561749642 40:1 41:1.557798675581966 42:37.48332962798263 43:1 44:1.5436203192295765 45:35.35533905932738 46:1 47:1.55886865022105 48:33.97057550292606 49:1 50:1.568926692366517 51:32.2490309931942 52:1 53:1.5689768070761991 54:32.0624390837628 55:1 56:1.5683847101990427 57:31.064449134018133 58:2 59:1.4851257047949056 60:30.870698080866262 
